,damaging,days.since.registration,days.since.simulated.treat,edit count,edits.6.months,goodfaith,name,registration,revision id,revision time,user id,wiki
203,0.9320367730177873,0,-2,2,2,0.27942213493235996,b'ARMY mexicana',2017-11-11 17:06:08,103330785,2017-11-11 17:08:15,4816241,es
204,0.7743223593429656,0,-2,2,2,0.3275033338266194,b'ARMY mexicana',2017-11-11 17:06:08,103330833,2017-11-11 17:09:20,4816241,es
205,0.4267982440398264,117,-2,2,2,0.74070174602894,b'Wntrtea',2017-11-25 23:14:20,106448873,2018-03-23 17:44:34,4832767,es
206,0.590257541977667,118,-1,2,2,0.46571503906239853,b'Wntrtea',2017-11-25 23:14:20,106472446,2018-03-24 19:56:52,4832767,es
207,0.9179938321482615,0,-2,1,1,0.13529495849391804,b'UzielLeon',2017-11-15 05:08:25,103423239,2017-11-15 05:18:27,4820685,es
208,0.4467935019440244,0,-2,2,2,0.8727301159063761,b'Olont91',2017-11-06 12:11:04,103193973,2017-11-06 12:18:28,4809786,es
209,0.6423627073181668,0,-2,2,2,0.7065200422302673,b'Olont91',2017-11-06 12:11:04,103194239,2017-11-06 12:33:55,4809786,es
210,0.8983104103434335,0,-2,1,1,0.14918649799803238,b'Paul Mc.ok',2017-11-16 15:09:43,103462328,2017-11-16 15:22:50,4822349,es
211,0.3733357248644445,0,-2,10,10,0.6172161255743613,b'Rober94',2017-11-06 17:51:34,103202377,2017-11-06 18:29:15,4810150,es
212,0.45034943754934237,0,-2,10,10,0.8880870356742856,b'Rober94',2017-11-06 17:51:34,103202544,2017-11-06 18:34:57,4810150,es
213,0.7157436387695248,0,-2,10,10,0.49544063393258214,b'Rober94',2017-11-06 17:51:34,103202601,2017-11-06 18:37:02,4810150,es
214,na,0,-2,10,10,na,b'Rober94',2017-11-06 17:51:34,103202818,2017-11-06 18:46:40,4810150,es
215,na,0,-2,10,10,na,b'Rober94',2017-11-06 17:51:34,103202883,2017-11-06 18:50:14,4810150,es
216,na,0,-2,10,10,na,b'Rober94',2017-11-06 17:51:34,103202943,2017-11-06 18:52:02,4810150,es
217,na,0,-2,10,10,na,b'Rober94',2017-11-06 17:51:34,103203140,2017-11-06 19:00:26,4810150,es
218,na,0,-2,10,10,na,b'Rober94',2017-11-06 17:51:34,103203157,2017-11-06 19:01:14,4810150,es
219,na,0,-2,10,10,na,b'Rober94',2017-11-06 17:51:34,103203231,2017-11-06 19:05:25,4810150,es
220,na,0,-2,10,10,na,b'Rober94',2017-11-06 17:51:34,103203292,2017-11-06 19:07:42,4810150,es
221,0.7700543649759442,0,-2,1,1,0.43975173011219965,b'Tyaff',2017-11-28 23:18:59,103782076,2017-11-28 23:21:02,4836139,es
222,0.6811582077559486,0,-2,3,3,0.47951043166335444,b'Sophiawolfhard',2017-11-10 23:02:26,103316051,2017-11-10 23:04:47,4815651,es
223,0.7383393658896251,0,-2,3,3,0.3820211943705923,b'Sophiawolfhard',2017-11-10 23:02:26,103316128,2017-11-10 23:09:03,4815651,es
224,0.7444559515078428,0,-2,3,3,0.2829659738928204,b'Sophiawolfhard',2017-11-10 23:02:26,103316242,2017-11-10 23:14:40,4815651,es
225,0.9180692822097015,0,-2,2,2,0.17955651982404752,b'Kiara policastro',2017-11-21 19:36:56,103597550,2017-11-21 19:52:41,4828071,es
226,0.8867596490726369,0,-2,2,2,0.28285783536311226,b'Kiara policastro',2017-11-21 19:36:56,103597712,2017-11-21 20:00:22,4828071,es
227,0.8078108824826907,0,-2,2,2,0.34762883100477643,b'Dotojepi',2017-11-17 11:46:27,103484626,2017-11-17 11:51:15,4823366,es
228,0.8713128401122405,1,-1,2,2,0.1430757859901083,b'Dotojepi',2017-11-17 11:46:27,103521306,2017-11-18 19:50:47,4823366,es
229,0.9148437678381608,0,-2,1,1,0.1967034713741798,b'DeadpoolGOT18',2017-11-10 22:06:13,103318001,2017-11-11 01:04:50,4815595,es
230,0.9098925649869248,0,-2,2,2,0.16136826434346407,b'Camargo.mex',2017-11-13 01:04:03,103365507,2017-11-13 01:09:55,4817791,es
231,0.8041680517035773,0,-2,2,2,0.423253769740265,b'Camargo.mex',2017-11-13 01:04:03,103365566,2017-11-13 01:13:06,4817791,es
232,0.748501980419943,0,-2,1,1,0.40584868970434873,b'Iwwhh',2017-11-20 12:22:06,103561322,2017-11-20 12:23:37,4826267,es
233,0.9598293392469104,0,-2,2,2,0.07313630753516785,b'Gabriel Barreiro',2017-11-23 17:12:20,103645401,2017-11-23 17:14:48,4830405,es
234,0.8931812623558506,0,-2,2,2,0.22686274099591588,b'Gabriel Barreiro',2017-11-23 17:12:20,103645821,2017-11-23 17:30:02,4830405,es
235,0.2565114282484952,0,-2,5,5,0.8638585079078679,b'F.silva',2017-11-20 15:45:21,103565597,2017-11-20 16:24:47,4826436,es
236,0.8600296334125949,0,-2,5,5,0.6261069076389412,b'F.silva',2017-11-20 15:45:21,103565705,2017-11-20 16:30:26,4826436,es
237,0.570952472265743,0,-2,5,5,0.865088544393892,b'F.silva',2017-11-20 15:45:21,103565961,2017-11-20 16:41:15,4826436,es
238,na,0,-2,5,5,na,b'F.silva',2017-11-20 15:45:21,103566052,2017-11-20 16:44:52,4826436,es
239,na,0,-2,5,5,na,b'F.silva',2017-11-20 15:45:21,103566945,2017-11-20 17:21:30,4826436,es
240,0.5164985935383422,0,-2,4,4,0.6384611220765652,b'Enrique Renter\xc3\xada',2017-11-12 17:14:56,103360846,2017-11-12 21:36:26,4817251,es
241,0.38757096228594357,0,-2,4,4,0.7423764603763193,b'Enrique Renter\xc3\xada',2017-11-12 17:14:56,103364878,2017-11-13 00:36:58,4817251,es
242,0.9769585654445326,0,-2,5,5,0.0661692174553507,b'Jessicaroma',2017-11-02 19:21:58,103100861,2017-11-02 20:07:38,4805988,es
243,0.9432863907265332,0,-2,5,5,0.11992959950482251,b'Jessicaroma',2017-11-02 19:21:58,103101220,2017-11-02 20:22:00,4805988,es
244,0.9218689366497843,0,-2,5,5,0.1293634693225395,b'Jessicaroma',2017-11-02 19:21:58,103101258,2017-11-02 20:23:25,4805988,es
245,0.78140228511931,0,-2,1,1,0.39168138063853086,b'Jackplug1',2017-11-22 20:54:51,103624367,2017-11-22 20:57:36,4829396,es
246,0.9171422630659544,0,-2,1,1,0.10880042757476258,b'Miauuu57',2017-11-26 17:57:10,103720739,2017-11-26 18:01:32,4833380,es
247,0.04234960515573127,44,-2,45,45,0.9757782554310687,b'LittleOx',2017-11-19 10:49:31,104630645,2018-01-02 12:28:48,4825126,es
248,0.04234960515573127,44,-2,45,45,0.9757782554310687,b'LittleOx',2017-11-19 10:49:31,104650838,2018-01-03 10:15:01,4825126,es
249,0.04234960515573127,44,-2,45,45,0.9757782554310687,b'LittleOx',2017-11-19 10:49:31,104650891,2018-01-03 10:20:22,4825126,es
250,na,44,-2,45,45,na,b'LittleOx',2017-11-19 10:49:31,104650986,2018-01-03 10:30:47,4825126,es
251,na,45,-1,45,45,na,b'LittleOx',2017-11-19 10:49:31,104657499,2018-01-03 17:54:38,4825126,es
252,na,45,-1,45,45,na,b'LittleOx',2017-11-19 10:49:31,104657508,2018-01-03 17:55:19,4825126,es
253,na,45,-1,45,45,na,b'LittleOx',2017-11-19 10:49:31,104657549,2018-01-03 17:57:22,4825126,es
254,na,45,-1,45,45,na,b'LittleOx',2017-11-19 10:49:31,104670644,2018-01-04 06:01:23,4825126,es
255,na,45,-1,45,45,na,b'LittleOx',2017-11-19 10:49:31,104670656,2018-01-04 06:02:41,4825126,es
256,na,45,-1,45,45,na,b'LittleOx',2017-11-19 10:49:31,104670712,2018-01-04 06:10:43,4825126,es
257,na,45,-1,45,45,na,b'LittleOx',2017-11-19 10:49:31,104670823,2018-01-04 06:22:35,4825126,es
258,na,48,1,45,45,na,b'LittleOx',2017-11-19 10:49:31,104722847,2018-01-06 11:23:00,4825126,es
259,na,48,1,45,45,na,b'LittleOx',2017-11-19 10:49:31,104722877,2018-01-06 11:26:29,4825126,es
260,na,48,1,45,45,na,b'LittleOx',2017-11-19 10:49:31,104722934,2018-01-06 11:31:43,4825126,es
261,na,48,1,45,45,na,b'LittleOx',2017-11-19 10:49:31,104722942,2018-01-06 11:32:39,4825126,es
262,na,48,1,45,45,na,b'LittleOx',2017-11-19 10:49:31,104722995,2018-01-06 11:36:03,4825126,es
263,na,48,1,45,45,na,b'LittleOx',2017-11-19 10:49:31,104723013,2018-01-06 11:36:56,4825126,es
264,na,48,1,45,45,na,b'LittleOx',2017-11-19 10:49:31,104723027,2018-01-06 11:38:01,4825126,es
265,na,48,1,45,45,na,b'LittleOx',2017-11-19 10:49:31,104723035,2018-01-06 11:38:42,4825126,es
266,na,48,1,45,45,na,b'LittleOx',2017-11-19 10:49:31,104723050,2018-01-06 11:40:03,4825126,es
267,na,48,1,45,45,na,b'LittleOx',2017-11-19 10:49:31,104723061,2018-01-06 11:40:52,4825126,es
268,na,48,1,45,45,na,b'LittleOx',2017-11-19 10:49:31,104723067,2018-01-06 11:41:25,4825126,es
269,na,48,1,45,45,na,b'LittleOx',2017-11-19 10:49:31,104723084,2018-01-06 11:42:31,4825126,es
270,na,48,1,45,45,na,b'LittleOx',2017-11-19 10:49:31,104723096,2018-01-06 11:43:17,4825126,es
271,na,48,1,45,45,na,b'LittleOx',2017-11-19 10:49:31,104723102,2018-01-06 11:43:41,4825126,es
272,na,48,1,45,45,na,b'LittleOx',2017-11-19 10:49:31,104723117,2018-01-06 11:44:34,4825126,es
273,na,48,1,45,45,na,b'LittleOx',2017-11-19 10:49:31,104723354,2018-01-06 12:01:53,4825126,es
274,na,48,1,45,45,na,b'LittleOx',2017-11-19 10:49:31,104723362,2018-01-06 12:02:26,4825126,es
275,na,48,1,45,45,na,b'LittleOx',2017-11-19 10:49:31,104723382,2018-01-06 12:03:16,4825126,es
276,na,48,1,45,45,na,b'LittleOx',2017-11-19 10:49:31,104723391,2018-01-06 12:04:10,4825126,es
277,na,48,1,45,45,na,b'LittleOx',2017-11-19 10:49:31,104723400,2018-01-06 12:04:46,4825126,es
278,na,48,1,45,45,na,b'LittleOx',2017-11-19 10:49:31,104723433,2018-01-06 12:07:02,4825126,es
279,na,48,1,45,45,na,b'LittleOx',2017-11-19 10:49:31,104723443,2018-01-06 12:07:55,4825126,es
280,na,48,1,45,45,na,b'LittleOx',2017-11-19 10:49:31,104723455,2018-01-06 12:09:01,4825126,es
281,na,48,1,45,45,na,b'LittleOx',2017-11-19 10:49:31,104723536,2018-01-06 12:15:14,4825126,es
282,na,48,1,45,45,na,b'LittleOx',2017-11-19 10:49:31,104723538,2018-01-06 12:15:40,4825126,es
283,na,48,1,45,45,na,b'LittleOx',2017-11-19 10:49:31,104723551,2018-01-06 12:16:18,4825126,es
284,na,48,2,45,45,na,b'LittleOx',2017-11-19 10:49:31,104725894,2018-01-06 15:31:43,4825126,es
285,na,48,2,45,45,na,b'LittleOx',2017-11-19 10:49:31,104725902,2018-01-06 15:32:10,4825126,es
286,na,48,2,45,45,na,b'LittleOx',2017-11-19 10:49:31,104725920,2018-01-06 15:32:55,4825126,es
287,na,48,2,45,45,na,b'LittleOx',2017-11-19 10:49:31,104725995,2018-01-06 15:35:44,4825126,es
288,0.4713659789932677,0,-2,1,1,0.8618219764134428,b'Jediaz4',2017-11-16 14:19:25,103461271,2017-11-16 14:45:03,4822294,es
289,0.11625619581677313,27,-2,15,15,0.9664992829963414,b'Itom.sau',2017-11-13 20:40:02,104069197,2017-12-11 15:44:34,4818799,es
290,0.7134028351835887,27,-2,15,15,0.8052728408989451,b'Itom.sau',2017-11-13 20:40:02,104071722,2017-12-11 17:16:32,4818799,es
291,0.8244751544921743,27,-2,15,15,0.6934986273918156,b'Itom.sau',2017-11-13 20:40:02,104071763,2017-12-11 17:18:20,4818799,es
292,na,27,-2,15,15,na,b'Itom.sau',2017-11-13 20:40:02,104071920,2017-12-11 17:24:01,4818799,es
293,na,27,-2,15,15,na,b'Itom.sau',2017-11-13 20:40:02,104072340,2017-12-11 17:36:35,4818799,es
294,na,27,-2,15,15,na,b'Itom.sau',2017-11-13 20:40:02,104072485,2017-12-11 17:40:24,4818799,es
295,na,28,-2,15,15,na,b'Itom.sau',2017-11-13 20:40:02,104079461,2017-12-11 22:03:14,4818799,es
296,na,28,-2,15,15,na,b'Itom.sau',2017-11-13 20:40:02,104080768,2017-12-11 23:12:38,4818799,es
297,na,37,8,15,15,na,b'Itom.sau',2017-11-13 20:40:02,104372669,2017-12-21 18:02:14,4818799,es
298,na,57,27,15,15,na,b'Itom.sau',2017-11-13 20:40:02,104804212,2018-01-09 23:38:17,4818799,es
299,na,57,27,15,15,na,b'Itom.sau',2017-11-13 20:40:02,104804445,2018-01-09 23:51:59,4818799,es
300,na,57,27,15,15,na,b'Itom.sau',2017-11-13 20:40:02,104804753,2018-01-10 00:07:38,4818799,es
301,na,57,27,15,15,na,b'Itom.sau',2017-11-13 20:40:02,104804814,2018-01-10 00:12:41,4818799,es
302,na,57,27,15,15,na,b'Itom.sau',2017-11-13 20:40:02,104804872,2018-01-10 00:15:52,4818799,es
303,na,57,27,15,15,na,b'Itom.sau',2017-11-13 20:40:02,104804951,2018-01-10 00:21:07,4818799,es
304,0.5994276733517555,0,-2,1,1,0.8901924069110562,b'Mr.Jobaror',2017-11-16 00:10:49,103445259,2017-11-16 00:54:36,4821682,es
305,0.9204831373041256,0,-2,2,2,0.10134626369192745,b'Adrian.cv11',2017-11-29 17:37:00,103800227,2017-11-29 17:42:02,4836924,es
306,0.6439866659883471,0,-2,2,2,0.5737967019312225,b'Adrian.cv11',2017-11-29 17:37:00,103800270,2017-11-29 17:43:11,4836924,es
307,0.8159254106916081,0,-2,4,4,0.43737710582379363,b'Yoongobongo',2017-11-05 15:37:23,103164887,2017-11-05 15:39:45,4808828,es
308,0.9493565657958446,0,-2,4,4,0.1368372669738954,b'Yoongobongo',2017-11-05 15:37:23,103169163,2017-11-05 16:37:00,4808828,es
309,0.7905320327109091,0,-2,4,4,0.4022272436488554,b'Yoongobongo',2017-11-05 15:37:23,103169207,2017-11-05 16:38:38,4808828,es
310,na,0,-2,4,4,na,b'Yoongobongo',2017-11-05 15:37:23,103170321,2017-11-05 16:50:53,4808828,es
311,0.8204013659545344,0,-2,2,2,0.38480352567057335,b'Cristo0AC',2017-11-06 01:58:56,103186644,2017-11-06 02:21:15,4809469,es
312,0.34454078521981585,0,-2,2,2,0.8879385312278343,b'Cristo0AC',2017-11-06 01:58:56,103186896,2017-11-06 02:30:24,4809469,es
313,0.4840956770006513,0,-2,2,2,0.8993708053328536,b'Editadordetexto',2017-11-25 07:39:07,103689652,2017-11-25 07:51:40,4832080,es
314,0.7939046528460242,0,-2,2,2,0.4282051852233617,b'Editadordetexto',2017-11-25 07:39:07,103689655,2017-11-25 07:52:36,4832080,es
315,0.9381346172742742,0,-2,1,1,0.07879589195740107,b'Lilosixlo',2017-11-17 00:44:37,103476992,2017-11-17 00:45:04,4822974,es
316,0.9312766054044838,0,-2,8,8,0.21627788528193964,b'Santiago30027',2017-11-06 17:42:39,103201198,2017-11-06 17:51:05,4810140,es
317,0.8061425967591767,0,-2,8,8,0.41614512016556987,b'Santiago30027',2017-11-06 17:42:39,103201386,2017-11-06 17:57:57,4810140,es
318,0.834953983094409,1,-1,8,8,0.43471428047093114,b'Santiago30027',2017-11-06 17:42:39,103230937,2017-11-07 19:38:16,4810140,es
319,na,1,-1,8,8,na,b'Santiago30027',2017-11-06 17:42:39,103257596,2017-11-08 17:14:32,4810140,es
320,0.8805011125381371,0,-2,1,1,0.1641898898112557,b'Marizq',2017-11-08 13:58:20,103253282,2017-11-08 14:03:21,4812594,es
321,0.5373715751720451,0,-2,2,2,0.4643167545713431,b'MarcoToro 06',2017-11-29 02:06:31,103785803,2017-11-29 02:09:19,4836298,es
322,0.7600558773283143,0,-2,2,2,0.42502101870352854,b'MarcoToro 06',2017-11-29 02:06:31,103786146,2017-11-29 02:26:26,4836298,es
323,0.2934216101677196,2,-2,12,12,0.4955479196651298,b'Guill207',2017-11-27 01:50:46,103798814,2017-11-29 16:39:47,4833878,es
324,0.7412406810279188,2,-2,12,12,0.5153317942616693,b'Guill207',2017-11-27 01:50:46,103798887,2017-11-29 16:43:22,4833878,es
325,0.8094116099536016,3,-2,3,3,0.869614301821035,b'MaGuiGeGui',2017-11-23 04:22:06,103730029,2017-11-27 00:39:23,4829831,es
326,0.5414983881827911,3,-2,3,3,0.8569483217000748,b'MaGuiGeGui',2017-11-23 04:22:06,103730077,2017-11-27 00:43:02,4829831,es
327,0.5780411399334959,3,-2,3,3,0.8985108759244137,b'MaGuiGeGui',2017-11-23 04:22:06,103730137,2017-11-27 00:46:15,4829831,es
328,0.9371112136014625,0,-2,1,1,0.06546102688811636,b'Ortopat',2017-11-16 12:55:15,103458793,2017-11-16 12:59:55,4822179,es
329,0.9198860972911023,0,-2,2,2,0.072758601520867,b'Pepitoclavounclavito',2017-11-21 19:36:08,103597202,2017-11-21 19:37:23,4828069,es
330,0.957841998492547,0,-2,2,2,0.052045471653949314,b'Pepitoclavounclavito',2017-11-21 19:36:08,103597233,2017-11-21 19:39:10,4828069,es
331,0.8022529655793582,0,-2,8,8,0.3482817047704989,b'Fusionarte Centro Cultural',2017-11-10 19:57:54,103313247,2017-11-10 20:51:58,4815483,es
332,0.6881112512099461,0,-2,8,8,0.5013436784215528,b'Fusionarte Centro Cultural',2017-11-10 19:57:54,103313256,2017-11-10 20:52:37,4815483,es
333,0.6838762543628586,0,-2,3,3,0.46479449108365756,b'LosArteck',2017-11-10 15:37:19,103307748,2017-11-10 16:54:50,4815189,es
334,0.7571550955405693,5,-2,4,4,0.44466195201579084,b'TecySoc',2017-11-15 02:28:54,103570263,2017-11-20 19:44:15,4820584,es
335,0.3191348084565,5,-2,4,4,0.8945400772710645,b'TecySoc',2017-11-15 02:28:54,103571358,2017-11-20 20:23:26,4820584,es
336,0.9298425319104213,0,-2,1,1,0.09186988818049224,b'Achimefemerides',2017-11-26 15:18:21,103716368,2017-11-26 15:20:37,4833236,es
337,0.595088175636192,0,-2,1,1,0.7266003932724244,b'Mexikno',2017-11-11 23:12:07,103340065,2017-11-11 23:17:55,4816610,es
338,0.8970456233717503,0,-2,1,1,0.1458662654799832,b'Hol12',2017-11-22 12:43:23,103613887,2017-11-22 12:44:49,4828887,es
339,0.7714641606672614,0,-2,1,1,0.29502997597549746,b'Valegil24',2017-11-11 20:30:22,103338735,2017-11-11 22:05:25,4816444,es
340,0.9678594628150677,0,-2,1,1,0.05888086769699102,b'XXxXRobertoXxXx',2017-11-12 19:32:12,103357748,2017-11-12 19:33:10,4817417,es
341,0.8907272225342425,0,-2,1,1,0.16147814183297937,b'Clet0',2017-11-13 11:46:10,103373908,2017-11-13 11:55:04,4818205,es
342,0.6629878201374181,36,-2,1,1,0.7101605401502884,b'Ruthferore',2017-11-10 19:30:55,104233565,2017-12-17 18:14:10,4815464,es
343,0.7519647141163099,0,-2,2,2,0.4411494814770363,b'Paulaquququ',2017-11-22 23:45:08,103628176,2017-11-22 23:54:43,4829582,es
344,0.6695669417076598,0,-2,2,2,0.6955089645200135,b'Paulaquququ',2017-11-22 23:45:08,103628215,2017-11-22 23:56:39,4829582,es
345,0.6334809429110944,0,-2,4,4,0.7325035664795327,b'Avice1509',2017-11-27 22:11:34,103753015,2017-11-27 22:14:47,4834852,es
346,0.9270597319960368,0,-2,4,4,0.1003952883321698,b'Avice1509',2017-11-27 22:11:34,103753063,2017-11-27 22:17:37,4834852,es
347,0.8764068434127074,0,-2,4,4,0.5274638367743073,b'Avice1509',2017-11-27 22:11:34,103753203,2017-11-27 22:23:43,4834852,es
348,na,0,-2,4,4,na,b'Avice1509',2017-11-27 22:11:34,103753298,2017-11-27 22:27:40,4834852,es
349,0.9046635029978078,0,-2,2,2,0.35378621107909,b'Sebalucero',2017-11-12 20:53:05,103360006,2017-11-12 20:59:42,4817502,es
350,0.7563096970321216,0,-2,2,2,0.43331381206855585,b'Sebalucero',2017-11-12 20:53:05,103360070,2017-11-12 21:02:48,4817502,es
351,0.6050295623004234,0,-2,1,1,0.8607470307858635,b'Facundo Binelli',2017-11-09 15:31:23,103282441,2017-11-09 16:06:17,4813984,es
352,0.7755618513937372,50,-2,3,3,0.2864582085506899,b'Loco loco loco',2017-11-28 17:12:37,104975920,2018-01-17 17:33:25,4835716,es
353,0.5504447469003888,50,-2,3,3,0.8001996177825316,b'Loco loco loco',2017-11-28 17:12:37,104975953,2018-01-17 17:34:34,4835716,es
354,0.30635462111015316,0,-2,1,1,0.8721725562377912,b'Gellazca',2017-11-09 18:16:42,103285777,2017-11-09 18:29:22,4814177,es
355,0.849075085165899,0,-2,4,4,0.34318276026306366,b'Gaboja94',2017-11-04 03:09:23,103132391,2017-11-04 03:32:36,4807497,es
356,0.9236754058377449,0,-2,4,4,0.10028512659945986,b'Gaboja94',2017-11-04 03:09:23,103132568,2017-11-04 03:46:50,4807497,es
357,0.6647511540985661,0,-2,4,4,0.6302274100125033,b'Gaboja94',2017-11-04 03:09:23,103132733,2017-11-04 04:05:51,4807497,es
358,na,34,32,4,4,na,b'Gaboja94',2017-11-04 03:09:23,103998106,2017-12-08 04:09:53,4807497,es
359,0.8281341871895297,0,-2,1,1,0.3602955493249563,b'Cambiemosingenieria',2017-11-11 23:01:39,103339805,2017-11-11 23:04:08,4816599,es
360,0.37142338756173643,35,-2,2,2,0.8695795680609147,b'Rey de Reyes 10',2017-11-22 14:00:58,104501670,2017-12-27 15:03:37,4828954,es
361,0.5014982575703041,134,97,2,2,0.8658063447161621,b'Rey de Reyes 10',2017-11-22 14:00:58,106748552,2018-04-06 08:54:03,4828954,es
362,0.9742456096633336,0,-2,2,2,0.02732023491865958,b'Gianfrancomarmo20',2017-11-17 09:10:13,103482607,2017-11-17 09:11:25,4823281,es
363,0.884580747122846,4,2,2,2,0.19524881431422816,b'Gianfrancomarmo20',2017-11-17 09:10:13,103587090,2017-11-21 12:31:04,4823281,es
364,0.7470616877794406,0,-2,2,2,0.4423372525796565,b'Ramiro P\xc3\xa9rez Mart\xc3\xadn',2017-11-24 20:27:30,103677305,2017-11-24 20:30:27,4831730,es
365,0.6751681844790774,0,-2,5,5,0.5844718804235616,b'DaniDV',2017-11-11 04:24:40,103320611,2017-11-11 04:45:53,4815855,es
366,0.7715301628258662,0,-2,5,5,0.5270329437836457,b'DaniDV',2017-11-11 04:24:40,103320680,2017-11-11 04:54:05,4815855,es
367,0.9656155956582403,0,-2,2,2,0.032533056000873944,b'Francovidal',2017-11-13 19:26:03,103384401,2017-11-13 19:28:50,4818707,es
368,0.9831860278553499,0,-2,2,2,0.019504655138210734,b'Francovidal',2017-11-13 19:26:03,103384485,2017-11-13 19:31:58,4818707,es
369,0.8864757432070479,0,-2,4,4,0.2414075928022457,b'Realmaddedgvfah',2017-11-21 13:51:40,103588421,2017-11-21 13:53:59,4827661,es
370,0.8695259816044422,0,-2,4,4,0.2957250734411836,b'Realmaddedgvfah',2017-11-21 13:51:40,103588486,2017-11-21 13:59:17,4827661,es
371,0.921622320508686,0,-2,4,4,0.18853388240426724,b'Realmaddedgvfah',2017-11-21 13:51:40,103588541,2017-11-21 14:02:40,4827661,es
372,na,0,-2,4,4,na,b'Realmaddedgvfah',2017-11-21 13:51:40,103588559,2017-11-21 14:03:24,4827661,es
373,0.9269612223121727,0,-2,1,1,0.13148790420305706,b'Jorge morales dj',2017-11-12 19:05:34,103357126,2017-11-12 19:07:49,4817374,es
374,0.7836837944897892,0,-2,1,1,0.3974187913193615,b'Jesucristador',2017-11-07 09:12:40,103218270,2017-11-07 09:13:31,4811024,es
375,0.4268707980547519,0,-2,1,1,0.6200190981876272,b'Rufuselmagnifico',2017-11-15 17:19:29,103434156,2017-11-15 17:21:45,4821190,es
376,0.9215591816578262,0,-2,2,2,0.43265170237561335,b'Carlos Acevedo',2017-11-23 06:21:28,103634920,2017-11-23 07:02:25,4829866,es
377,0.15089862770613083,0,-2,6,6,0.9094490354424952,b'Carla.sanchez02',2017-11-14 15:20:59,103409589,2017-11-14 18:23:10,4819764,es
378,0.22994455227965724,12,10,6,6,0.8809062338704956,b'Carla.sanchez02',2017-11-14 15:20:59,103739177,2017-11-27 12:50:05,4819764,es
379,0.6320134389622984,13,10,6,6,0.6929769337440344,b'Carla.sanchez02',2017-11-14 15:20:59,103744371,2017-11-27 16:56:32,4819764,es
380,na,14,12,6,6,na,b'Carla.sanchez02',2017-11-14 15:20:59,103779365,2017-11-28 21:17:16,4819764,es
381,na,14,12,6,6,na,b'Carla.sanchez02',2017-11-14 15:20:59,103779381,2017-11-28 21:18:09,4819764,es
382,na,29,27,6,6,na,b'Carla.sanchez02',2017-11-14 15:20:59,104141143,2017-12-14 10:05:24,4819764,es
383,0.5319131772119345,113,-2,1,1,0.7206053550753747,b'\xe0\xb8\xa1\xe0\xb8\xad\xe0\xb8\x87\xe0\xb9\x82\xe0\xb8\x81\xe0\xb9\x80\xe0\xb8\xa5\xe0\xb8\xb5\xe0\xb8\xa2\xe0\xb9\x94\xe0\xb9\x94',2017-11-03 06:10:02,105792942,2018-02-24 10:05:11,4806569,es
384,0.9204821472301313,0,-2,46,46,0.16585621395449907,b'GerdReader2',2017-11-20 03:35:49,103555121,2017-11-20 03:47:20,4826001,es
385,0.3216424596354498,69,67,46,46,0.8644561234000876,b'GerdReader2',2017-11-20 03:35:49,105214459,2018-01-28 17:47:14,4826001,es
386,0.2868472551545717,82,80,46,46,0.8702141966913131,b'GerdReader2',2017-11-20 03:35:49,105508040,2018-02-10 22:00:53,4826001,es
387,na,82,80,46,46,na,b'GerdReader2',2017-11-20 03:35:49,105508109,2018-02-10 22:05:11,4826001,es
388,na,82,80,46,46,na,b'GerdReader2',2017-11-20 03:35:49,105508158,2018-02-10 22:07:12,4826001,es
389,na,82,80,46,46,na,b'GerdReader2',2017-11-20 03:35:49,105508196,2018-02-10 22:09:06,4826001,es
390,na,82,80,46,46,na,b'GerdReader2',2017-11-20 03:35:49,105508297,2018-02-10 22:14:40,4826001,es
391,na,82,80,46,46,na,b'GerdReader2',2017-11-20 03:35:49,105508327,2018-02-10 22:16:11,4826001,es
392,na,82,80,46,46,na,b'GerdReader2',2017-11-20 03:35:49,105508419,2018-02-10 22:21:14,4826001,es
393,na,82,80,46,46,na,b'GerdReader2',2017-11-20 03:35:49,105508678,2018-02-10 22:36:42,4826001,es
394,na,82,80,46,46,na,b'GerdReader2',2017-11-20 03:35:49,105508768,2018-02-10 22:40:46,4826001,es
